SUMMONS,PRECINCT,VIOLATION,DESCRIPTION,DATE,TIME
1472275238,110,10,NO STOPPING-DAY/TIME LIMITS,2021-07-14T00:00:00.000,0632P
1472275240,110,10,NO STOPPING-DAY/TIME LIMITS,2021-07-14T00:00:00.000,0632P
1462146922,6,10,NO STOPPING-DAY/TIME LIMITS,2021-06-14T00:00:00.000,0803P
1462147057,6,10,NO STOPPING-DAY/TIME LIMITS,2021-07-10T00:00:00.000,0454P
1462147069,6,10,NO STOPPING-DAY/TIME LIMITS,2021-07-02T00:00:00.000,0504P
1457734000,46,14,NO STANDING-DAY/TIME LIMITS,2021-07-02T00:00:00.000,1046A
1457734011,46,14,NO STANDING-DAY/TIME LIMITS,2021-07-02T00:00:00.000,1058A
1458019159,60,14,NO STANDING-DAY/TIME LIMITS,2021-07-22T00:00:00.000,0700P
1459587674,109,14,NO STANDING-DAY/TIME LIMITS,2021-07-21T00:00:00.000,0216P
1460741882,60,14,NO STANDING-DAY/TIME LIMITS,2021-06-29T00:00:00.000,0925A
1460912860,18,14,NO STANDING-DAY/TIME LIMITS,2021-07-07T00:00:00.000,1116P
1460912871,18,14,NO STANDING-DAY/TIME LIMITS,2021-07-07T00:00:00.000,1054P
1460912937,18,14,NO STANDING-DAY/TIME LIMITS,2021-07-10T00:00:00.000,0222A
1472292418,110,14,NO STANDING-DAY/TIME LIMITS,2021-07-14T00:00:00.000,1134P
1472321613,110,14,NO STANDING-DAY/TIME LIMITS,2021-07-15T00:00:00.000,0620P
1461550610,109,14,NO STANDING-DAY/TIME LIMITS,2021-06-26T00:00:00.000,0130A
1462125025,122,14,NO STANDING-DAY/TIME LIMITS,2021-06-27T00:00:00.000,0415P
1462129018,10,14,NO STANDING-DAY/TIME LIMITS,2021-06-30T00:00:00.000,1031A
1462129031,10,14,NO STANDING-DAY/TIME LIMITS,2021-06-29T00:00:00.000,1026A
1462129043,10,14,NO STANDING-DAY/TIME LIMITS,2021-06-25T00:00:00.000,1054A
1462129067,10,14,NO STANDING-DAY/TIME LIMITS,2021-06-30T00:00:00.000,1029A
1462129079,10,14,NO STANDING-DAY/TIME LIMITS,2021-06-30T00:00:00.000,1027A
1462129080,10,14,NO STANDING-DAY/TIME LIMITS,2021-06-30T00:00:00.000,1026A
1462129171,10,14,NO STANDING-DAY/TIME LIMITS,2021-06-25T00:00:00.000,1051A
1462129195,10,14,NO STANDING-DAY/TIME LIMITS,2021-06-25T00:00:00.000,1033A
1462129201,10,14,NO STANDING-DAY/TIME LIMITS,2021-06-25T00:00:00.000,1031A
1462132017,10,14,NO STANDING-DAY/TIME LIMITS,2021-06-16T00:00:00.000,1032A
1462132029,10,14,NO STANDING-DAY/TIME LIMITS,2021-06-16T00:00:00.000,1037A
1462132042,10,14,NO STANDING-DAY/TIME LIMITS,2021-06-17T00:00:00.000,1031A
1462132054,10,14,NO STANDING-DAY/TIME LIMITS,2021-06-17T00:00:00.000,1037A
1462132066,10,14,NO STANDING-DAY/TIME LIMITS,2021-06-21T00:00:00.000,0855A
1462132078,10,14,NO STANDING-DAY/TIME LIMITS,2021-06-21T00:00:00.000,0902A
1462132080,10,14,NO STANDING-DAY/TIME LIMITS,2021-06-21T00:00:00.000,1011A
1462132091,10,14,NO STANDING-DAY/TIME LIMITS,2021-06-28T00:00:00.000,0225P
1462132108,10,14,NO STANDING-DAY/TIME LIMITS,2021-06-29T00:00:00.000,0706A
1462132110,10,14,NO STANDING-DAY/TIME LIMITS,2021-06-29T00:00:00.000,1026A
1462132133,10,14,NO STANDING-DAY/TIME LIMITS,2021-06-30T00:00:00.000,1024A
1462132145,10,14,NO STANDING-DAY/TIME LIMITS,2021-06-30T00:00:00.000,1029A
1462132157,10,14,NO STANDING-DAY/TIME LIMITS,2021-06-30T00:00:00.000,0121P
1462132169,10,14,NO STANDING-DAY/TIME LIMITS,2021-06-30T00:00:00.000,0125P
1462132182,10,14,NO STANDING-DAY/TIME LIMITS,2021-07-07T00:00:00.000,0713A
1462132194,10,14,NO STANDING-DAY/TIME LIMITS,2021-07-07T00:00:00.000,0753A
1462132273,10,14,NO STANDING-DAY/TIME LIMITS,2021-06-16T00:00:00.000,1029A
1462132297,10,14,NO STANDING-DAY/TIME LIMITS,2021-06-16T00:00:00.000,1034A
1462132364,10,14,NO STANDING-DAY/TIME LIMITS,2021-06-16T00:00:00.000,1027A
1462132388,10,14,NO STANDING-DAY/TIME LIMITS,2021-06-17T00:00:00.000,1030A
1462132390,10,14,NO STANDING-DAY/TIME LIMITS,2021-06-17T00:00:00.000,1032A
1462164079,34,14,NO STANDING-DAY/TIME LIMITS,2021-06-20T00:00:00.000,0715P
1462166568,34,14,NO STANDING-DAY/TIME LIMITS,2021-07-07T00:00:00.000,1218P
1462166581,34,14,NO STANDING-DAY/TIME LIMITS,2021-07-07T00:00:00.000,1231P
1462175673,10,14,NO STANDING-DAY/TIME LIMITS,2021-06-16T00:00:00.000,0944P
1472426769,114,14,NO STANDING-DAY/TIME LIMITS,2021-07-12T00:00:00.000,1145A
1462685146,109,14,NO STANDING-DAY/TIME LIMITS,2020-11-10T00:00:00.000,0344P
1462685160,109,14,NO STANDING-DAY/TIME LIMITS,2020-11-24T00:00:00.000,0257P
1462695061,34,14,NO STANDING-DAY/TIME LIMITS,2020-12-09T00:00:00.000,0545A
1462698797,45,14,NO STANDING-DAY/TIME LIMITS,2020-10-29T00:00:00.000,0320P
1462698803,45,14,NO STANDING-DAY/TIME LIMITS,2020-11-06T00:00:00.000,0325P
1463580162,121,14,NO STANDING-DAY/TIME LIMITS,2021-07-24T00:00:00.000,0343A
1463656944,72,14,NO STANDING-DAY/TIME LIMITS,2021-07-04T00:00:00.000,0535P
1463656956,72,14,NO STANDING-DAY/TIME LIMITS,2021-07-04T00:00:00.000,0530P
1464000920,63,14,NO STANDING-DAY/TIME LIMITS,2021-07-19T00:00:00.000,0940A
1472444553,115,14,NO STANDING-DAY/TIME LIMITS,2021-07-16T00:00:00.000,0817P
1472482761,111,14,NO STANDING-DAY/TIME LIMITS,2021-07-07T00:00:00.000,0834P
1472482773,111,14,NO STANDING-DAY/TIME LIMITS,2021-07-07T00:00:00.000,0835P
1464303381,13,14,NO STANDING-DAY/TIME LIMITS,2021-07-04T00:00:00.000,0140A
1464303411,13,14,NO STANDING-DAY/TIME LIMITS,2021-07-04T00:00:00.000,0130A
1464303435,13,14,NO STANDING-DAY/TIME LIMITS,2021-07-04T00:00:00.000,0130A
1464303472,15,14,NO STANDING-DAY/TIME LIMITS,2021-07-04T00:00:00.000,0138A
1465442923,115,14,NO STANDING-DAY/TIME LIMITS,2021-07-07T00:00:00.000,1210P
1465442935,115,14,NO STANDING-DAY/TIME LIMITS,2021-06-25T00:00:00.000,0618A
1465444270,115,14,NO STANDING-DAY/TIME LIMITS,2021-07-13T00:00:00.000,0907A
1465448196,113,14,NO STANDING-DAY/TIME LIMITS,2021-07-07T00:00:00.000,0825P
1465448445,113,14,NO STANDING-DAY/TIME LIMITS,2021-06-27T00:00:00.000,0715A
1465448548,113,14,NO STANDING-DAY/TIME LIMITS,2021-07-18T00:00:00.000,1057P
1465449711,113,14,NO STANDING-DAY/TIME LIMITS,2021-07-04T00:00:00.000,0609P
1465450130,113,14,NO STANDING-DAY/TIME LIMITS,2021-07-10T00:00:00.000,0236P
1465450610,113,14,NO STANDING-DAY/TIME LIMITS,2021-07-11T00:00:00.000,0339P
1465451493,113,14,NO STANDING-DAY/TIME LIMITS,2021-07-03T00:00:00.000,0712P
1465451500,113,14,NO STANDING-DAY/TIME LIMITS,2021-06-22T00:00:00.000,0753P
1465451511,113,14,NO STANDING-DAY/TIME LIMITS,2021-06-22T00:00:00.000,0725P
1465451699,113,14,NO STANDING-DAY/TIME LIMITS,2021-06-24T00:00:00.000,0240P
1465451810,113,14,NO STANDING-DAY/TIME LIMITS,2021-07-13T00:00:00.000,0450P
1465581832,73,14,NO STANDING-DAY/TIME LIMITS,2021-06-26T00:00:00.000,0502P
1465582526,73,14,NO STANDING-DAY/TIME LIMITS,2021-06-18T00:00:00.000,0856A
1465605964,83,14,NO STANDING-DAY/TIME LIMITS,2021-07-03T00:00:00.000,0140A
1472525164,112,14,NO STANDING-DAY/TIME LIMITS,2021-07-01T00:00:00.000,1205P
1472532466,110,14,NO STANDING-DAY/TIME LIMITS,2021-07-11T00:00:00.000,1218A
1472540943,60,14,NO STANDING-DAY/TIME LIMITS,2021-07-24T00:00:00.000,0500P
1472542848,60,14,NO STANDING-DAY/TIME LIMITS,2021-07-19T00:00:00.000,0003A
1472579124,72,14,NO STANDING-DAY/TIME LIMITS,2021-07-20T00:00:00.000,0434P
1472582202,72,14,NO STANDING-DAY/TIME LIMITS,2021-07-22T00:00:00.000,0717A
1472593376,67,14,NO STANDING-DAY/TIME LIMITS,2021-07-23T00:00:00.000,1220P
1465606749,83,14,NO STANDING-DAY/TIME LIMITS,2021-06-24T00:00:00.000,1226P
1465606750,83,14,NO STANDING-DAY/TIME LIMITS,2021-06-24T00:00:00.000,1230P
1466141347,44,14,NO STANDING-DAY/TIME LIMITS,2021-06-28T00:00:00.000,0800A
1466141438,44,14,NO STANDING-DAY/TIME LIMITS,2021-07-01T00:00:00.000,0935A
1466142182,44,14,NO STANDING-DAY/TIME LIMITS,2021-07-08T00:00:00.000,0945A
1466142194,44,14,NO STANDING-DAY/TIME LIMITS,2021-07-13T00:00:00.000,0835A
1466142200,44,14,NO STANDING-DAY/TIME LIMITS,2021-07-13T00:00:00.000,0840A
1466142224,44,14,NO STANDING-DAY/TIME LIMITS,2021-07-14T00:00:00.000,0805A
1466142248,44,14,NO STANDING-DAY/TIME LIMITS,2021-07-15T00:00:00.000,0800A
1466144294,5,14,NO STANDING-DAY/TIME LIMITS,2021-07-06T00:00:00.000,1106A
1466144324,5,14,NO STANDING-DAY/TIME LIMITS,2021-07-08T00:00:00.000,0943A
1457412469,0,14,NO STANDING-DAY/TIME LIMITS,2021-06-30T00:00:00.000,1235A
1462132406,10,16,NO STANDING-EXC. TRUCK LOADING,2021-06-17T00:00:00.000,0447P
1472428298,114,16,NO STANDING-EXC. TRUCK LOADING,2021-07-21T00:00:00.000,0245P
1465605710,83,16,NO STANDING-EXC. TRUCK LOADING,2021-07-08T00:00:00.000,0950A
1465605733,83,16,NO STANDING-EXC. TRUCK LOADING,2021-07-09T00:00:00.000,1049A
1472560255,72,16,NO STANDING-EXC. TRUCK LOADING,2021-06-22T00:00:00.000,0135P
1472605524,67,16,NO STANDING-EXC. TRUCK LOADING,2021-07-02T00:00:00.000,0920A
1465606154,83,16,NO STANDING-EXC. TRUCK LOADING,2021-06-22T00:00:00.000,0919A
1461355126,79,17,NO STANDING-EXC. AUTH. VEHICLE,2021-06-23T00:00:00.000,0836A
1462125438,122,17,NO STANDING-EXC. AUTH. VEHICLE,2021-06-20T00:00:00.000,0338P
1462129640,1,17,NO STANDING-EXC. AUTH. VEHICLE,2021-06-24T00:00:00.000,1213P
1462129675,1,17,NO STANDING-EXC. AUTH. VEHICLE,2021-06-26T00:00:00.000,0612P
1462146636,5,17,NO STANDING-EXC. AUTH. VEHICLE,2021-06-24T00:00:00.000,1114A
1462146650,1,17,NO STANDING-EXC. AUTH. VEHICLE,2021-07-02T00:00:00.000,1220P
1462175570,6,17,NO STANDING-EXC. AUTH. VEHICLE,2021-06-19T00:00:00.000,0642P
1463784636,71,17,NO STANDING-EXC. AUTH. VEHICLE,2021-06-23T00:00:00.000,1219P
1472472470,114,17,NO STANDING-EXC. AUTH. VEHICLE,2021-06-15T00:00:00.000,0825P
1472538456,110,17,NO STANDING-EXC. AUTH. VEHICLE,2021-07-07T00:00:00.000,1250P
1472552740,72,17,NO STANDING-EXC. AUTH. VEHICLE,2021-06-30T00:00:00.000,0145A
1465606762,83,17,NO STANDING-EXC. AUTH. VEHICLE,2021-06-24T00:00:00.000,1236P
1465606774,83,17,NO STANDING-EXC. AUTH. VEHICLE,2021-06-24T00:00:00.000,1241P
1465606798,83,17,NO STANDING-EXC. AUTH. VEHICLE,2021-06-24T00:00:00.000,1248P
1466144300,5,17,NO STANDING-EXC. AUTH. VEHICLE,2021-07-07T00:00:00.000,1100A
1466144336,5,17,NO STANDING-EXC. AUTH. VEHICLE,2021-07-08T00:00:00.000,0237P
1466144397,5,17,NO STANDING-EXC. AUTH. VEHICLE,2021-07-09T00:00:00.000,1250P
1466146692,5,17,NO STANDING-EXC. AUTH. VEHICLE,2021-06-23T00:00:00.000,0205P
1466146862,5,17,NO STANDING-EXC. AUTH. VEHICLE,2021-06-24T00:00:00.000,0109P
1466146874,5,17,NO STANDING-EXC. AUTH. VEHICLE,2021-06-17T00:00:00.000,1008A
1466149164,77,17,NO STANDING-EXC. AUTH. VEHICLE,2021-06-25T00:00:00.000,0726A
1466149176,77,17,NO STANDING-EXC. AUTH. VEHICLE,2021-06-28T00:00:00.000,0714A
1466152746,84,17,NO STANDING-EXC. AUTH. VEHICLE,2021-06-10T00:00:00.000,0717A
1466152862,84,17,NO STANDING-EXC. AUTH. VEHICLE,2021-06-08T00:00:00.000,1020A
1466152874,84,17,NO STANDING-EXC. AUTH. VEHICLE,2021-07-06T00:00:00.000,0714A
1466152941,84,17,NO STANDING-EXC. AUTH. VEHICLE,2021-06-28T00:00:00.000,0710A
1466152953,84,17,NO STANDING-EXC. AUTH. VEHICLE,2021-06-28T00:00:00.000,0727A
1466152965,84,17,NO STANDING-EXC. AUTH. VEHICLE,2021-06-28T00:00:00.000,0721A
1466152977,84,17,NO STANDING-EXC. AUTH. VEHICLE,2021-06-25T00:00:00.000,0721A
1466152989,84,17,NO STANDING-EXC. AUTH. VEHICLE,2021-06-29T00:00:00.000,0717A
1466152990,84,17,NO STANDING-EXC. AUTH. VEHICLE,2021-06-29T00:00:00.000,0735A
1466153003,84,17,NO STANDING-EXC. AUTH. VEHICLE,2021-07-01T00:00:00.000,0820A
1466153015,84,17,NO STANDING-EXC. AUTH. VEHICLE,2021-07-06T00:00:00.000,0720A
1466153027,84,17,NO STANDING-EXC. AUTH. VEHICLE,2021-07-06T00:00:00.000,0733A
1466153040,84,17,NO STANDING-EXC. AUTH. VEHICLE,2021-07-06T00:00:00.000,0739A
1466153052,84,17,NO STANDING-EXC. AUTH. VEHICLE,2021-07-06T00:00:00.000,0744A
